ID,Name,Date,Sales Amount,Region,Product,Quantity,Status
001,John Smith  ,01/15/2025,$5000.00,North,Widget A,15,Completed
002,Jane Doe,02/20/2025,,South,Widget B,,Pending
003,John Smith  ,01/15/2025,$5000.00,North,Widget A,15,Completed
004,Bob   ,03/10/2025,$3500.50,East,Service X,8,Completed
005,Alice Johnson,01/22/2025,$7250.00,West,Widget C,25,Completed
006,Carlos Martinez,02/05/2025,$2100.00,South,Widget A,12,Completed
007,Diana Chen,03/15/2025,$4800.00,North,Widget B,18,Completed
008,Frank Wilson,01/30/2025,$1500.00,East,Service X,5,Cancelled
009,Grace Taylor,02/28/2025,$6300.00,West,Widget C,22,Completed
010,Henry Brown,03/20/2025,$3900.00,South,Widget A,16,Pending
011,Iris Davis,01/10/2025,$8500.00,North,Widget B,30,Completed
012,Jack Miller,02/14/2025,$2750.00,East,Service X,10,Completed
013,Karen White,03/05/2025,$5600.00,West,Widget C,20,Completed
014,Leo Garcia,01/25/2025,$4200.00,South,Widget A,14,Completed
015,Maria Rodriguez,02/18/2025,$7800.00,North,Widget B,28,Completed
016,Nathan Lee,03/22/2025,$3300.00,East,Service X,12,Completed
017,Olivia Harris,01/12/2025,$6900.00,West,Widget C,24,Completed
018,Peter Clark,02/08/2025,$2400.00,South,Widget A,10,Pending
019,Quinn Lewis,03/18/2025,$5100.00,North,Widget B,19,Completed
020,Rachel Walker,01/28/2025,$4500.00,East,Service X,15,Completed
021,Steve Hall,02/25/2025,$7200.00,West,Widget C,26,Completed
022,Tina Allen,03/12/2025,$3800.00,South,Widget A,13,Completed
023,Uma Young,01/20/2025,$6500.00,North,Widget B,23,Completed
024,Victor King,02/15/2025,$2900.00,East,Service X,11,Cancelled
025,Wendy Scott,03/08/2025,$5400.00,West,Widget C,21,Completed
026,Xavier Green,01/18/2025,$4700.00,South,Widget A,17,Completed
027,Yara Adams,02/22/2025,$7600.00,North,Widget B,27,Completed
028,Zack Baker,03/25/2025,$3200.00,East,Service X,9,Pending
029,Amy Carter,01/08/2025,$6100.00,West,Widget C,22,Completed
030,Brian Mitchell,02/12/2025,$2800.00,South,Widget A,11,Completed
031,Cathy Perez,03/15/2025,$5900.00,North,Widget B,21,Completed
032,David Roberts,01/26/2025,$4400.00,East,Service X,14,Completed
033,Emma Turner,02/20/2025,$7100.00,West,Widget C,25,Completed
034,Fred Phillips,03/10/2025,$3600.00,South,Widget A,12,Completed
035,Gina Campbell,01/14/2025,$6800.00,North,Widget B,24,Completed
036,Hugo Parker,02/17/2025,$2500.00,East,Service X,8,Cancelled
037,Ivy Evans,03/22/2025,$5300.00,West,Widget C,19,Completed
038,James Edwards,01/24/2025,$4100.00,South,Widget A,15,Completed
039,Katie Collins,02/28/2025,$7400.00,North,Widget B,26,Completed
040,Luis Stewart,03/18/2025,$3100.00,East,Service X,10,Completed
041,Megan Morris,01/16/2025,$6600.00,West,Widget C,23,Completed
042,Nick Rogers,02/10/2025,$2700.00,South,Widget A,9,Pending
043,Oscar Reed,03/14/2025,$5800.00,North,Widget B,20,Completed
044,Paula Cook,01/22/2025,$4300.00,East,Service X,13,Completed
045,Quincy Morgan,02/26/2025,$7000.00,West,Widget C,24,Completed
046,Rita Bell,03/20/2025,$3500.00,South,Widget A,12,Completed
047,Sam Murphy,01/12/2025,$6400.00,North,Widget B,22,Completed
048,Tara Bailey,02/16/2025,$2600.00,East,Service X,9,Completed
049,Umar Rivera,03/24/2025,$5700.00,West,Widget C,20,Completed
050,Vera Cooper,01/28/2025,$4000.00,South,Widget A,14,Completed
051,Will Richardson,02/08/2025,$7300.00,North,Widget B,25,Completed
052,Xena Cox,03/16/2025,$3400.00,East,Service X,11,Pending
053,Yuri Howard,01/10/2025,$6200.00,West,Widget C,21,Completed
054,Zara Ward,02/24/2025,$2900.00,South,Widget A,10,Completed
055,Aaron Torres,03/12/2025,$5500.00,North,Widget B,19,Completed
056,Beth Peterson,01/20/2025,$4600.00,East,Service X,16,Completed
057,Carl Gray,02/18/2025,$6900.00,West,Widget C,23,Completed
058,Dora Ramirez,03/26/2025,$3300.00,South,Widget A,11,Cancelled
059,Eric James,01/06/2025,$7700.00,North,Widget B,27,Completed
060,Faye Watson,02/14/2025,$2400.00,East,Service X,8,Completed
061,Gary Brooks,03/08/2025,$5200.00,West,Widget C,18,Completed
062,Hana Kelly,01/26/2025,$4800.00,South,Widget A,17,Completed
063,Ian Sanders,02/22/2025,$6700.00,North,Widget B,24,Completed
064,Jill Price,03/18/2025,$3000.00,East,Service X,10,Pending
065,Kyle Bennett,01/14/2025,$5900.00,West,Widget C,21,Completed
066,Luna Wood,02/10/2025,$4200.00,South,Widget A,15,Completed
067,Mike Barnes,03/22/2025,$7500.00,North,Widget B,26,Completed
068,Nina Ross,01/18/2025,$2800.00,East,Service X,9,Completed
069,Owen Henderson,02/26/2025,$6300.00,West,Widget C,22,Completed
070,Pam Coleman,03/14/2025,$3700.00,South,Widget A,13,Completed
071,Quin Jenkins,01/08/2025,$5100.00,North,Widget B,19,Completed
072,Rosa Perry,02/20/2025,$4400.00,East,Service X,14,Cancelled
073,Sean Powell,03/10/2025,$7200.00,West,Widget C,25,Completed
074,Tess Long,01/22/2025,$3200.00,South,Widget A,11,Completed
075,Ulysses Patterson,02/16/2025,$6000.00,North,Widget B,21,Completed
076,Vicky Hughes,03/28/2025,$2700.00,East,Service X,9,Pending
077,Wade Flores,01/12/2025,$5600.00,West,Widget C,20,Completed
078,Xia Washington,02/12/2025,$4100.00,South,Widget A,14,Completed
079,Yves Butler,03/20/2025,$7100.00,North,Widget B,25,Completed
080,Zoe Simmons,01/30/2025,$3500.00,East,Service X,12,Completed
081,Alan Foster,02/24/2025,$6500.00,West,Widget C,23,Completed
082,Bella Gonzales,03/16/2025,$2500.00,South,Widget A,10,Completed
